PODid,ici,timeIci_num,timeIci_str,timeIci_year,timeIci_month,timeIci_day,timeIci_hour,timeIci_min,timeIci_sec,nixAv,bwAv,frqAv,fendAv,cycleAv,classication
CPOD_2023-BSW_274174,0.0408940000000015,739028.247721736,2023-05-22 05:56:43,2023,5,22,5,56,43.157985,71,0,140,140,13,other
CPOD_2023-BSW_274174,0.0410290000000018,739028.247722209,2023-05-22 05:56:43,2023,5,22,5,56,43.198879,104,0,139.5,146.5,25,other
CPOD_2023-BSW_274174,0.0370589999999993,739028.247722684,2023-05-22 05:56:43,2023,5,22,5,56,43.239908,126.5,0,139,141,29,other
CPOD_2023-BSW_274174,0.0344229999999968,739028.247723113,2023-05-22 05:56:43,2023,5,22,5,56,43.276967,133,0,138.5,133,24,other
CPOD_2023-BSW_274174,0.0346270000000004,739028.247723511,2023-05-22 05:56:43,2023,5,22,5,56,43.31139,133,0,138.5,135,23.5,other
CPOD_2023-BSW_274174,0.0358440000000044,739028.247723912,2023-05-22 05:56:43,2023,5,22,5,56,43.346017,125.5,0,139,130,24,other
CPOD_2023-BSW_274174,9972.773193,739028.247724327,2023-05-22 05:56:43,2023,5,22,5,56,43.381861,74,0,135,125,20,inter
CPOD_2023-BSW_274174,0.0461029999999951,739028.363149943,2023-05-22 08:42:56,2023,5,22,8,42,56.155054,25,0,127.5,128,15.5,other
CPOD_2023-BSW_274174,0.0460260000000048,739028.363150476,2023-05-22 08:42:56,2023,5,22,8,42,56.201157,19,0.5,125,122,12.5,other
CPOD_2023-BSW_274174,0.0485040000000012,739028.363151009,2023-05-22 08:42:56,2023,5,22,8,42,56.247183,17.5,1,128,116,16,other
CPOD_2023-BSW_274174,0.0463029999999947,739028.36315157,2023-05-22 08:42:56,2023,5,22,8,42,56.295687,18,1.5,131,125,18.5,other
CPOD_2023-BSW_274174,23.220256,739028.363152106,2023-05-22 08:42:56,2023,5,22,8,42,56.34199,19,1,132,131,19.5,inter
CPOD_2023-BSW_274174,0.0820560000000015,739028.363420859,2023-05-22 08:43:19,2023,5,22,8,43,19.562246,26,0,135.5,134.5,28,other
CPOD_2023-BSW_274174,0.0794099999999993,739028.363421809,2023-05-22 08:43:19,2023,5,22,8,43,19.644302,25,0,138.5,142.5,23,other
CPOD_2023-BSW_274174,0.0613250000000001,739028.363422728,2023-05-22 08:43:19,2023,5,22,8,43,19.723712,19,0.5,137,142.5,15,other
CPOD_2023-BSW_274174,0.0436349999999983,739028.363423438,2023-05-22 08:43:19,2023,5,22,8,43,19.785037,19,1,136.5,138,15.5,other
CPOD_2023-BSW_274174,0.00239700000000198,739028.363423943,2023-05-22 08:43:19,2023,5,22,8,43,19.828672,17.5,1,134.5,140,15,buzz
CPOD_2023-BSW_274174,0.0500140000000009,739028.363423971,2023-05-22 08:43:19,2023,5,22,8,43,19.831069,17,0.5,135.5,138.5,12.5,other
CPOD_2023-BSW_274174,0.0498949999999994,739028.36342455,2023-05-22 08:43:19,2023,5,22,8,43,19.881083,21.5,0,137.5,133,14.5,other
CPOD_2023-BSW_274174,0.00503900000000002,739028.363425127,2023-05-22 08:43:19,2023,5,22,8,43,19.930978,25,0,136.5,136.5,21,buzz
CPOD_2023-BSW_274174,0.0461980000000004,739028.363425185,2023-05-22 08:43:19,2023,5,22,8,43,19.936017,20.5,0,140,136.5,20,other
CPOD_2023-BSW_274174,0.0549989999999987,739028.36342572,2023-05-22 08:43:19,2023,5,22,8,43,19.982215,20,0.5,139.5,128,15.5,other
CPOD_2023-BSW_274174,0.00515599999999949,739028.363426357,2023-05-22 08:43:20,2023,5,22,8,43,20.037214,23,0.5,134.5,128,12,buzz
CPOD_2023-BSW_274174,0.0485229999999994,739028.363426416,2023-05-22 08:43:20,2023,5,22,8,43,20.04237,24.5,0,134,136.5,14.5,other
CPOD_2023-BSW_274174,0.0629230000000014,739028.363426978,2023-05-22 08:43:20,2023,5,22,8,43,20.090893,35.5,0,141,135,20,other
CPOD_2023-BSW_274174,0.0664599999999993,739028.363427706,2023-05-22 08:43:20,2023,5,22,8,43,20.153816,58.5,0,143,133,17,other
CPOD_2023-BSW_274174,0.0754590000000022,739028.363428475,2023-05-22 08:43:20,2023,5,22,8,43,20.220276,108,0,139.5,142.5,16.5,other
CPOD_2023-BSW_274174,0.0666469999999997,739028.363429349,2023-05-22 08:43:20,2023,5,22,8,43,20.295735,77.5,1,138,139,16,other
CPOD_2023-BSW_274174,0.0627859999999991,739028.36343012,2023-05-22 08:43:20,2023,5,22,8,43,20.362382,17,1,136,133,18.5,other
CPOD_2023-BSW_274174,0.0613640000000011,739028.363430847,2023-05-22 08:43:20,2023,5,22,8,43,20.425168,27,0.5,133,131.5,23,other
CPOD_2023-BSW_274174,0.0614609999999978,739028.363431557,2023-05-22 08:43:20,2023,5,22,8,43,20.486532,24.5,1,132,139.5,16,other
CPOD_2023-BSW_274174,6499.217888,739028.363432268,2023-05-22 08:43:20,2023,5,22,8,43,20.547993,119,0.5,135.5,161.5,12,inter
CPOD_2023-BSW_274174,0.107512,739028.438654698,2023-05-22 10:31:39,2023,5,22,10,31,39.765881,176.5,0,135.5,139,17.5,other
CPOD_2023-BSW_274174,0.0909899999999979,739028.438655942,2023-05-22 10:31:39,2023,5,22,10,31,39.873393,84,1,132.5,108.5,19.5,other
CPOD_2023-BSW_274174,0.0933849999999978,739028.438656995,2023-05-22 10:31:39,2023,5,22,10,31,39.964383,95,1,133,123,13.5,other
CPOD_2023-BSW_274174,0.0958380000000005,739028.438658076,2023-05-22 10:31:40,2023,5,22,10,31,40.057768,199.5,0,135.5,133,14.5,other
CPOD_2023-BSW_274174,0.130760000000002,739028.438659185,2023-05-22 10:31:40,2023,5,22,10,31,40.153606,222.5,0,136.5,133,22,other
CPOD_2023-BSW_274174,0.136954000000003,739028.438660699,2023-05-22 10:31:40,2023,5,22,10,31,40.284366,122.5,0.5,135.5,135,18.5,other
CPOD_2023-BSW_274174,11555.411235,739028.438662284,2023-05-22 10:31:40,2023,5,22,10,31,40.42132,51.5,0.5,137,128,15.5,inter
CPOD_2023-BSW_274174,0.186789999999998,739028.572405469,2023-05-22 13:44:15,2023,5,22,13,44,15.832555,48,0,140,141,15.5,other
CPOD_2023-BSW_274174,0.201030000000003,739028.572407631,2023-05-22 13:44:16,2023,5,22,13,44,16.019345,45,0,141.5,143,17,inter
CPOD_2023-BSW_274174,0.165018,739028.572409958,2023-05-22 13:44:16,2023,5,22,13,44,16.220375,64.5,0,143.5,133.5,21,other
CPOD_2023-BSW_274174,0.157574999999998,739028.572411868,2023-05-22 13:44:16,2023,5,22,13,44,16.385393,71.5,0,143,142,20,other
CPOD_2023-BSW_274174,111.247153,739028.572413692,2023-05-22 13:44:16,2023,5,22,13,44,16.542968,79,0,141.5,142,18.5,inter
CPOD_2023-BSW_274174,0.388008999999999,739028.573701275,2023-05-22 13:46:07,2023,5,22,13,46,7.790121,75,0,134.5,135,17,inter
CPOD_2023-BSW_274174,0.415799,739028.573705765,2023-05-22 13:46:08,2023,5,22,13,46,8.17813,67.5,0,136.5,131.5,38,inter
CPOD_2023-BSW_274174,0.348311000000001,739028.573710578,2023-05-22 13:46:08,2023,5,22,13,46,8.593929,72,0,143,135,42,inter
CPOD_2023-BSW_274174,0.332685,739028.573714609,2023-05-22 13:46:08,2023,5,22,13,46,8.94224,41.5,1,139.5,128,19,inter
CPOD_2023-BSW_274174,0.382883,739028.57371846,2023-05-22 13:46:09,2023,5,22,13,46,9.274925,69.5,1,139,113.5,16.5,inter
CPOD_2023-BSW_274174,0.346785000000001,739028.573722891,2023-05-22 13:46:09,2023,5,22,13,46,9.657808,73.5,0.5,135.5,118.5,21.5,inter
CPOD_2023-BSW_274174,11.178163,739028.573726905,2023-05-22 13:46:10,2023,5,22,13,46,10.004593,25,0.5,137.5,139,17.5,inter
CPOD_2023-BSW_274174,0.0795690000000029,739028.573856282,2023-05-22 13:46:21,2023,5,22,13,46,21.182756,24,0,145.5,142.5,16.5,other
CPOD_2023-BSW_274174,0.0767379999999989,739028.573857203,2023-05-22 13:46:21,2023,5,22,13,46,21.262325,27,0,144,142.5,17.5,other
CPOD_2023-BSW_274174,0.0843230000000013,739028.573858091,2023-05-22 13:46:21,2023,5,22,13,46,21.339063,29.5,0.5,140,141,20.5,other
CPOD_2023-BSW_274174,0.0781339999999986,739028.573859067,2023-05-22 13:46:21,2023,5,22,13,46,21.423386,37.5,0.5,140.5,120.5,20.5,other
CPOD_2023-BSW_274174,3.655822,739028.573859971,2023-05-22 13:46:21,2023,5,22,13,46,21.50152,51,0,142,124,13,inter
CPOD_2023-BSW_274174,0.144531000000001,739028.573902284,2023-05-22 13:46:25,2023,5,22,13,46,25.157342,46,0,141.5,142,12,other
CPOD_2023-BSW_274174,0.144765,739028.573903957,2023-05-22 13:46:25,2023,5,22,13,46,25.301873,29,0.5,141,142,12,other
CPOD_2023-BSW_274174,0.14198,739028.573905632,2023-05-22 13:46:25,2023,5,22,13,46,25.446638,20.5,0.5,139.5,142,14,other
CPOD_2023-BSW_274174,0.142047999999999,739028.573907276,2023-05-22 13:46:25,2023,5,22,13,46,25.588618,22.5,0,137.5,124,18.5,other
CPOD_2023-BSW_274174,0.144651,739028.57390892,2023-05-22 13:46:25,2023,5,22,13,46,25.730666,53.5,0,138,120.5,28,other
CPOD_2023-BSW_274174,129.460519,739028.573910594,2023-05-22 13:46:25,2023,5,22,13,46,25.875317,75.5,0.5,131.5,127,26,inter
CPOD_2023-BSW_274174,0.00387500000000074,739028.57540898,2023-05-22 13:48:35,2023,5,22,13,48,35.335836,69.5,1,125,125,17.5,buzz
CPOD_2023-BSW_274174,0.00387399999999616,739028.575409024,2023-05-22 13:48:35,2023,5,22,13,48,35.339711,72,1,126,123.5,18,buzz
CPOD_2023-BSW_274174,0.00492700000000212,739028.575409069,2023-05-22 13:48:35,2023,5,22,13,48,35.343585,58,1,126,122,14,buzz
CPOD_2023-BSW_274174,0.00383999999999673,739028.575409126,2023-05-22 13:48:35,2023,5,22,13,48,35.348512,61,0.5,126,124.5,14,buzz
CPOD_2023-BSW_274174,0.00386699999999962,739028.575409171,2023-05-22 13:48:35,2023,5,22,13,48,35.352352,77,0.5,126,118.5,18,buzz
CPOD_2023-BSW_274174,0.00386699999999962,739028.575409216,2023-05-22 13:48:35,2023,5,22,13,48,35.356219,73,1,126.5,120.5,18.5,buzz
CPOD_2023-BSW_274174,0.00391300000000427,739028.57540926,2023-05-22 13:48:35,2023,5,22,13,48,35.360086,48.5,0.5,122,122,14.5,buzz
CPOD_2023-BSW_274174,0.00381699999999796,739028.575409306,2023-05-22 13:48:35,2023,5,22,13,48,35.363999,50.5,0,121.5,120,10,buzz
CPOD_2023-BSW_274174,0.00129300000000399,739028.57540935,2023-05-22 13:48:35,2023,5,22,13,48,35.367816,74,0,125.5,124.5,14,buzz
CPOD_2023-BSW_274174,0.00257799999999975,739028.575409365,2023-05-22 13:48:35,2023,5,22,13,48,35.369109,73,0.5,125,128,17.5,buzz
CPOD_2023-BSW_274174,0.00257199999999358,739028.575409395,2023-05-22 13:48:35,2023,5,22,13,48,35.371687,73,0.5,126,124.5,18,buzz
CPOD_2023-BSW_274174,0.00257500000000022,739028.575409424,2023-05-22 13:48:35,2023,5,22,13,48,35.374259,72.5,0,126,121,18.5,buzz
CPOD_2023-BSW_274174,0.00257300000000527,739028.575409454,2023-05-22 13:48:35,2023,5,22,13,48,35.376834,71.5,0.5,125.5,120,18,buzz
CPOD_2023-BSW_274174,0.0600809999999967,739028.575409484,2023-05-22 13:48:35,2023,5,22,13,48,35.379407,51.5,1,129,117.5,16,other
CPOD_2023-BSW_274174,0.0102010000000021,739028.575410179,2023-05-22 13:48:35,2023,5,22,13,48,35.439488,26.5,0.5,129,120.5,12.5,other
CPOD_2023-BSW_274174,0.0101879999999994,739028.575410297,2023-05-22 13:48:35,2023,5,22,13,48,35.449689,21.5,0,127,123,13.5,other
CPOD_2023-BSW_274174,0.00789100000000076,739028.575410415,2023-05-22 13:48:35,2023,5,22,13,48,35.459877,20,0,126,126,14,buzz
CPOD_2023-BSW_274174,0.00763800000000003,739028.575410507,2023-05-22 13:48:35,2023,5,22,13,48,35.467768,16,0.5,124,128,11,buzz
CPOD_2023-BSW_274174,0.0972599999999986,739028.575410595,2023-05-22 13:48:35,2023,5,22,13,48,35.475406,19.5,0.5,129.5,126.5,10,other
CPOD_2023-BSW_274174,0.0075870000000009,739028.575411721,2023-05-22 13:48:35,2023,5,22,13,48,35.572666,23.5,1,135,126.5,14.5,buzz
CPOD_2023-BSW_274174,0.00524399999999758,739028.575411808,2023-05-22 13:48:35,2023,5,22,13,48,35.580253,22.5,1.5,130.5,123,15.5,buzz
CPOD_2023-BSW_274174,0.00629299999999944,739028.575411869,2023-05-22 13:48:35,2023,5,22,13,48,35.585497,23,1,128,118.5,12.5,buzz
CPOD_2023-BSW_274174,0.00631500000000074,739028.575411942,2023-05-22 13:48:35,2023,5,22,13,48,35.59179,23.5,0.5,132,127,13,buzz
CPOD_2023-BSW_274174,14.619062,739028.575412015,2023-05-22 13:48:35,2023,5,22,13,48,35.598105,22.5,0.5,127,123,12,inter
CPOD_2023-BSW_274174,0.00506200000000234,739028.575581217,2023-05-22 13:48:50,2023,5,22,13,48,50.217167,22.5,1,121.5,113.5,12,buzz
CPOD_2023-BSW_274174,0.00505400000000122,739028.575581276,2023-05-22 13:48:50,2023,5,22,13,48,50.222229,24,1,122,128.5,14,buzz
CPOD_2023-BSW_274174,0.00638099999999753,739028.575581334,2023-05-22 13:48:50,2023,5,22,13,48,50.227283,26.5,1,121.5,122,15,buzz
CPOD_2023-BSW_274174,0.00636200000000287,739028.575581408,2023-05-22 13:48:50,2023,5,22,13,48,50.233664,30,1,121,109.5,18,buzz
CPOD_2023-BSW_274174,0.00533899999999932,739028.575581482,2023-05-22 13:48:50,2023,5,22,13,48,50.240026,31.5,1,120,110.5,21.5,buzz
CPOD_2023-BSW_274174,0.00636799999999482,739028.575581544,2023-05-22 13:48:50,2023,5,22,13,48,50.245365,34,0.5,120.5,108,18.5,buzz
CPOD_2023-BSW_274174,0.00634100000000615,739028.575581617,2023-05-22 13:48:50,2023,5,22,13,48,50.251733,36,0.5,121,108,12.5,buzz
CPOD_2023-BSW_274174,0.00633299999999792,739028.575581691,2023-05-22 13:48:50,2023,5,22,13,48,50.258074,36.5,1,119,106,11,buzz
CPOD_2023-BSW_274174,0.00527900000000159,739028.575581764,2023-05-22 13:48:50,2023,5,22,13,48,50.264407,37.5,1,118.5,114.5,14,buzz
CPOD_2023-BSW_274174,0.00630699999999962,739028.575581825,2023-05-22 13:48:50,2023,5,22,13,48,50.269686,39.5,1.5,120,125,16,buzz
CPOD_2023-BSW_274174,0.00759399999999744,739028.575581898,2023-05-22 13:48:50,2023,5,22,13,48,50.275993,56,1.5,122.5,126.5,12.5,buzz
CPOD_2023-BSW_274174,0.00658700000000323,739028.575581986,2023-05-22 13:48:50,2023,5,22,13,48,50.283587,60.5,1,122.5,122,10,buzz
CPOD_2023-BSW_274174,0.0163889999999967,739028.575582062,2023-05-22 13:48:50,2023,5,22,13,48,50.290174,66,1,122.5,120.5,16.5,other
CPOD_2023-BSW_274174,0.00260800000000216,739028.575582252,2023-05-22 13:48:50,2023,5,22,13,48,50.306563,83.5,1,125,125,15.5,buzz
CPOD_2023-BSW_274174,0.00260799999999506,739028.575582282,2023-05-22 13:48:50,2023,5,22,13,48,50.309171,84.5,1,125.5,126.5,15.5,buzz
CPOD_2023-BSW_274174,0.00390900000000016,739028.575582312,2023-05-22 13:48:50,2023,5,22,13,48,50.311779,83.5,1,126,128,22,buzz
CPOD_2023-BSW_274174,0.0039030000000011,739028.575582357,2023-05-22 13:48:50,2023,5,22,13,48,50.315688,83,1,125.5,126.5,15.5,buzz
CPOD_2023-BSW_274174,0.00492100000000306,739028.575582403,2023-05-22 13:48:50,2023,5,22,13,48,50.319591,82,1,125,126.5,9,buzz
CPOD_2023-BSW_274174,0.00389700000000204,739028.57558246,2023-05-22 13:48:50,2023,5,22,13,48,50.324512,76.5,1,125.5,123.5,18,buzz
CPOD_2023-BSW_274174,0.00388599999999428,739028.575582505,2023-05-22 13:48:50,2023,5,22,13,48,50.328409,70.5,1,126,120,18,buzz
CPOD_2023-BSW_274174,0.00517900000000537,739028.57558255,2023-05-22 13:48:50,2023,5,22,13,48,50.332295,63.5,1,125.5,124.5,15.5,buzz
CPOD_2023-BSW_274174,0.00621699999999947,739028.57558261,2023-05-22 13:48:50,2023,5,22,13,48,50.337474,49,1,124,126.5,19.5,buzz
CPOD_2023-BSW_274174,0.0116099999999975,739028.575582682,2023-05-22 13:48:50,2023,5,22,13,48,50.343691,35,0.5,125,125,17.5,other
CPOD_2023-BSW_274174,0.00645000000000095,739028.575582816,2023-05-22 13:48:50,2023,5,22,13,48,50.355301,26.5,0,126,126.5,14.5,buzz
CPOD_2023-BSW_274174,0.00643399999999872,739028.575582891,2023-05-22 13:48:50,2023,5,22,13,48,50.361751,23,0,124,124.5,10.5,buzz
CPOD_2023-BSW_274174,0.00770400000000393,739028.575582965,2023-05-22 13:48:50,2023,5,22,13,48,50.368185,21.5,0,123.5,121,10,buzz
CPOD_2023-BSW_274174,7.041162,739028.575583054,2023-05-22 13:48:50,2023,5,22,13,48,50.375889,55,0,129,131.5,32,inter
CPOD_2023-BSW_274174,0.157598,739028.575664549,2023-05-22 13:48:57,2023,5,22,13,48,57.417051,68.5,0,139,140,39,other
CPOD_2023-BSW_274174,0.143177999999999,739028.575666373,2023-05-22 13:48:57,2023,5,22,13,48,57.574649,33.5,0,144,147,26,other
CPOD_2023-BSW_274174,0.119056999999998,739028.57566803,2023-05-22 13:48:57,2023,5,22,13,48,57.717827,68.5,0,141.5,147,29,other
CPOD_2023-BSW_274174,0.113939000000002,739028.575669408,2023-05-22 13:48:57,2023,5,22,13,48,57.836884,185,0,138.5,136.5,28,other
CPOD_2023-BSW_274174,0.111356000000001,739028.575670727,2023-05-22 13:48:57,2023,5,22,13,48,57.950823,135,0.5,140,130,20,other
CPOD_2023-BSW_274174,0.122994999999996,739028.575672016,2023-05-22 13:48:58,2023,5,22,13,48,58.062179,25,0.5,141.5,133.5,12,other
CPOD_2023-BSW_274174,0.111338000000003,739028.57567344,2023-05-22 13:48:58,2023,5,22,13,48,58.185174,37.5,0,140,140,13.5,other
CPOD_2023-BSW_274174,13.44238,739028.575674728,2023-05-22 13:48:58,2023,5,22,13,48,58.296512,27.5,0.5,137,140,15.5,inter
CPOD_2023-BSW_274174,0.107524,739028.575830311,2023-05-22 13:49:11,2023,5,22,13,49,11.738892,18.5,1,134.5,140,17,other
CPOD_2023-BSW_274174,0.108859000000001,739028.575831556,2023-05-22 13:49:11,2023,5,22,13,49,11.846416,32,0.5,135.5,131.5,17.5,other
CPOD_2023-BSW_274174,0.140797999999998,739028.575832816,2023-05-22 13:49:11,2023,5,22,13,49,11.955275,35,0,138,120.5,15.5,other
CPOD_2023-BSW_274174,0.147213000000001,739028.575834445,2023-05-22 13:49:12,2023,5,22,13,49,12.096073,24,0,140.5,125.5,17,other
CPOD_2023-BSW_274174,0.112653,739028.575836149,2023-05-22 13:49:12,2023,5,22,13,49,12.243286,14.5,0,143,138.5,14,other
CPOD_2023-BSW_274174,0.121521,739028.575837453,2023-05-22 13:49:12,2023,5,22,13,49,12.355939,15,0.5,142.5,146.5,14,other
CPOD_2023-BSW_274174,0.121757000000001,739028.57583886,2023-05-22 13:49:12,2023,5,22,13,49,12.47746,32.5,0.5,139,141,16.5,other
CPOD_2023-BSW_274174,15.50087,739028.575840269,2023-05-22 13:49:12,2023,5,22,13,49,12.599217,31.5,0.5,133.5,133,12.5,inter
CPOD_2023-BSW_274174,0.099610000000002,739028.576019677,2023-05-22 13:49:28,2023,5,22,13,49,28.100087,63,0.5,131,124,12.5,other
CPOD_2023-BSW_274174,0.0948739999999972,739028.57602083,2023-05-22 13:49:28,2023,5,22,13,49,28.199697,86,0,134.5,124,13,other
CPOD_2023-BSW_274174,0.0819170000000007,739028.576021928,2023-05-22 13:49:28,2023,5,22,13,49,28.294571,60.5,0,140.5,133,18,other
CPOD_2023-BSW_274174,0.0857640000000011,739028.576022876,2023-05-22 13:49:28,2023,5,22,13,49,28.376488,140,0,144,133,17,other
CPOD_2023-BSW_274174,0.0973459999999982,739028.576023869,2023-05-22 13:49:28,2023,5,22,13,49,28.462252,148.5,0,138.5,130,12,other
CPOD_2023-BSW_274174,0.0907790000000013,739028.576024995,2023-05-22 13:49:28,2023,5,22,13,49,28.559598,77.5,0,133,140.5,18.5,other
CPOD_2023-BSW_274174,0.0933770000000003,739028.576026046,2023-05-22 13:49:28,2023,5,22,13,49,28.650377,84.5,0,132.5,147,24.5,other
CPOD_2023-BSW_274174,0.0921489999999991,739028.576027127,2023-05-22 13:49:28,2023,5,22,13,49,28.743754,112.5,0,132,142.5,22,other
CPOD_2023-BSW_274174,0.108772999999999,739028.576028193,2023-05-22 13:49:28,2023,5,22,13,49,28.835903,86.5,0,133,139,15.5,other
CPOD_2023-BSW_274174,0.0974530000000016,739028.576029452,2023-05-22 13:49:28,2023,5,22,13,49,28.944676,39,0,133,129.5,14.5,other
CPOD_2023-BSW_274174,0.0882690000000004,739028.57603058,2023-05-22 13:49:29,2023,5,22,13,49,29.042129,47,0,134,133,36.5,other
CPOD_2023-BSW_274174,0.0908449999999981,739028.576031602,2023-05-22 13:49:29,2023,5,22,13,49,29.130398,41.5,0,137.5,133,44,other
CPOD_2023-BSW_274174,0.082022000000002,739028.576032653,2023-05-22 13:49:29,2023,5,22,13,49,29.221243,71,0,135.5,135,32,other
CPOD_2023-BSW_274174,0.0792199999999994,739028.576033603,2023-05-22 13:49:29,2023,5,22,13,49,29.303265,74,0.5,131,146.5,30.5,other
CPOD_2023-BSW_274174,1.118826,739028.576034519,2023-05-22 13:49:29,2023,5,22,13,49,29.382485,27.5,0.5,127.5,136,19,inter
CPOD_2023-BSW_274174,0.0499210000000012,739028.576047469,2023-05-22 13:49:30,2023,5,22,13,49,30.501311,57,0.5,126,128,25,other
CPOD_2023-BSW_274174,0.056166000000001,739028.576048047,2023-05-22 13:49:30,2023,5,22,13,49,30.551232,75.5,1,127.5,131.5,25,other
CPOD_2023-BSW_274174,0.0576009999999982,739028.576048697,2023-05-22 13:49:30,2023,5,22,13,49,30.607398,44.5,0.5,124,126.5,22.5,other
CPOD_2023-BSW_274174,0.0524559999999994,739028.576049363,2023-05-22 13:49:30,2023,5,22,13,49,30.664999,57,0.5,123.5,126.5,34.5,other
CPOD_2023-BSW_274174,0.0513650000000005,739028.576049971,2023-05-22 13:49:30,2023,5,22,13,49,30.717455,65,0.5,126,131.5,23.5,other
CPOD_2023-BSW_274174,0.0460279999999997,739028.576050565,2023-05-22 13:49:30,2023,5,22,13,49,30.76882,29.5,0.5,123,121.5,11,other
CPOD_2023-BSW_274174,0.0434990000000006,739028.576051098,2023-05-22 13:49:30,2023,5,22,13,49,30.814848,14,1,120,113.5,11,other
CPOD_2023-BSW_274174,0.268854999999999,739028.576051601,2023-05-22 13:49:30,2023,5,22,13,49,30.858347,18,0.5,118.5,120,11,inter
CPOD_2023-BSW_274174,0.0408380000000008,739028.576054713,2023-05-22 13:49:31,2023,5,22,13,49,31.127202,30.5,0,118.5,120,25,other
CPOD_2023-BSW_274174,0.0411199999999994,739028.576055186,2023-05-22 13:49:31,2023,5,22,13,49,31.16804,44.5,0,124,123.5,25,other
CPOD_2023-BSW_274174,0.0433550000000018,739028.576055662,2023-05-22 13:49:31,2023,5,22,13,49,31.20916,61.5,0.5,132.5,139.5,12.5,other
CPOD_2023-BSW_274174,0.0424140000000008,739028.576056163,2023-05-22 13:49:31,2023,5,22,13,49,31.252515,129,1,138,144.5,38.5,other
CPOD_2023-BSW_274174,0.0422549999999973,739028.576056654,2023-05-22 13:49:31,2023,5,22,13,49,31.294929,169,1,140.5,133,38.5,other
CPOD_2023-BSW_274174,0.00250400000000184,739028.576057143,2023-05-22 13:49:31,2023,5,22,13,49,31.337184,117,0.5,136.5,129.5,13.5,buzz
CPOD_2023-BSW_274174,0.0384670000000007,739028.576057172,2023-05-22 13:49:31,2023,5,22,13,49,31.339688,78.5,0,130,129.5,10.5,other
CPOD_2023-BSW_274174,0.00126999999999811,739028.576057618,2023-05-22 13:49:31,2023,5,22,13,49,31.378155,166,0,130,122,23,buzz
CPOD_2023-BSW_274174,0.0382940000000005,739028.576057632,2023-05-22 13:49:31,2023,5,22,13,49,31.379425,143.5,0.5,129,118.5,24,other
CPOD_2023-BSW_274174,0.00378500000000059,739028.576058075,2023-05-22 13:49:31,2023,5,22,13,49,31.417719,24,1,126.5,120,10.5,buzz
CPOD_2023-BSW_274174,0.0346960000000003,739028.576058119,2023-05-22 13:49:31,2023,5,22,13,49,31.421504,101,0.5,125,135,17.5,other
CPOD_2023-BSW_274174,0.00253800000000126,739028.576058521,2023-05-22 13:49:31,2023,5,22,13,49,31.4562,106,0.5,127,132,20,buzz
CPOD_2023-BSW_274174,0.0357199999999978,739028.57605855,2023-05-22 13:49:31,2023,5,22,13,49,31.458738,100.5,0.5,126,127.5,21,other
CPOD_2023-BSW_274174,0.00388399999999933,739028.576058964,2023-05-22 13:49:31,2023,5,22,13,49,31.494458,96.5,0,126.5,136.5,19,buzz
CPOD_2023-BSW_274174,0.0358840000000029,739028.576059009,2023-05-22 13:49:31,2023,5,22,13,49,31.498342,134.5,0.5,133,125,12.5,other
CPOD_2023-BSW_274174,0.00388399999999933,739028.576059424,2023-05-22 13:49:31,2023,5,22,13,49,31.534226,138,1,134,137.5,16,buzz
CPOD_2023-BSW_274174,0.0369739999999972,739028.576059469,2023-05-22 13:49:31,2023,5,22,13,49,31.53811,37,0.5,135.5,143.5,15.5,other
CPOD_2023-BSW_274174,0.00518400000000341,739028.576059897,2023-05-22 13:49:31,2023,5,22,13,49,31.575084,32.5,0.5,132,128,11.5,buzz
CPOD_2023-BSW_274174,0.0320849999999986,739028.576059957,2023-05-22 13:49:31,2023,5,22,13,49,31.580268,61.5,1,135.5,128,32,other
